A,B,Label
>gma-miR396d,>lcl_Gmax_Glyma_05G099800_2,0
>gma-miR1535b,>lcl_Gmax_Glyma_19G202100_1,1
>gma-miR5042-3p,>lcl_Gmax_Glyma_01G122600_1,0
>gma-miR169t,>lcl_Gmax_Glyma_08G254700_1,1
>gma-miR10416,>lcl_Gmax_Glyma_01G175700_6,0
>gma-miR160a-5p,>lcl_Gmax_Glyma_20G130500_9,1
>gma-miR5667-5p,>lcl_Gmax_Glyma_04G113900_1,0
>gma-miR1511,>lcl_Gmax_Glyma_17G207300_1,1
>gma-miR169w,>lcl_Gmax_Glyma_16G020900_3,0
>gma-miR5772,>lcl_Gmax_Glyma_19G130300_1,1
>gma-miR4416c-3p,>lcl_Gmax_Glyma_03G198900_1,0
>gma-miR5767,>lcl_Gmax_Glyma_20G011600_2,1
>gma-miR5377,>lcl_Gmax_Glyma_12G061000_1,0
>gma-miR172i-3p,>lcl_Gmax_Glyma_09G208800_1,1
>gma-miR403a,>lcl_Gmax_Glyma_05G109000_1,0
>gma-miR5037d,>lcl_Gmax_Glyma_20G164800_1,1
>gma-miR5033,>lcl_Gmax_Glyma_13G278900_4,0
>gma-miR160b,>lcl_Gmax_Glyma_08G301900_1,1
>gma-miR166i-5p,>lcl_Gmax_Glyma_15G240200_1,0
>gma-miR169c,>lcl_Gmax_Glyma_10G164400_1,1
>gma-miR396i-3p,>lcl_Gmax_Glyma_10G187600_1,0
>gma-miR4414b,>lcl_Gmax_Glyma_19G096000_1,1
>gma-miR1525,>lcl_Gmax_Glyma_02G111100_1,0
>gma-miR399m,>lcl_Gmax_Glyma_08G018200_1,1
>gma-miR390e,>lcl_Gmax_Glyma_13G315600_1,0
>gma-miR319c,>lcl_Gmax_Glyma_05G056200_1,1
>gma-miR10194,>lcl_Gmax_Glyma_08G276200_1,0
>gma-miR4386,>lcl_Gmax_Glyma_U020200_1,1
>gma-miR10428,>lcl_Gmax_Glyma_17G251800_2,0
>gma-miR9740,>lcl_Gmax_Glyma_11G005900_1,1
>gma-miR4387c,>lcl_Gmax_Glyma_05G080300_2,0
>gma-miR10199,>lcl_Gmax_Glyma_06G291500_1,1
>gma-miR5041-3p,>lcl_Gmax_Glyma_17G146200_1,0
>gma-miR4993,>lcl_Gmax_Glyma_08G052200_1,1
>gma-miR4386,>lcl_Gmax_Glyma_10G033300_1,0
>gma-miR5042-3p,>lcl_Gmax_Glyma_08G320400_1,1
>gma-miR1507c-5p,>lcl_Gmax_Glyma_U022300_1,0
>gma-miR156d,>lcl_Gmax_Glyma_07G099300_2,1
>gma-miR9731,>lcl_Gmax_Glyma_11G137200_1,0
>gma-miR482e,>lcl_Gmax_Glyma_06G306400_1,1
>gma-miR5780b,>lcl_Gmax_Glyma_U032600_1,0
>gma-miR9748,>lcl_Gmax_Glyma_16G113400_1,1
>gma-miR160a-3p,>lcl_Gmax_Glyma_14G072000_1,0
>gma-miR4414b,>lcl_Gmax_Glyma_07G271600_1,1
>gma-miR167g,>lcl_Gmax_Glyma_08G276200_1,0
>gma-miR171a,>lcl_Gmax_Glyma_11G117900_3,1
>gma-miR5769,>lcl_Gmax_Glyma_07G051900_1,0
>gma-miR156p,>lcl_Gmax_Glyma_02G300800_1,1
>gma-miR2109-5p,>lcl_Gmax_Glyma_16G092300_1,0
>gma-miR4994-3p,>lcl_Gmax_Glyma_15G214200_1,1
>gma-miR166j-3p,>lcl_Gmax_Glyma_11G136800_1,0
>gma-miR394b-3p,>lcl_Gmax_Glyma_06G322400_1,1
>gma-miR319a,>lcl_Gmax_Glyma_11G013200_1,0
>gma-miR156z,>lcl_Gmax_Glyma_06G007200_1,1
>gma-miR4416b,>lcl_Gmax_Glyma_02G087300_1,0
>gma-miR5034,>lcl_Gmax_Glyma_16G135600_1,1
>gma-miR4353,>lcl_Gmax_Glyma_07G051900_1,0
>gma-miR169s-3p,>lcl_Gmax_Glyma_17G079300_1,1
>gma-miR4371b,>lcl_Gmax_Glyma_11G136800_1,0
>gma-miR4387d,>lcl_Gmax_Glyma_07G239300_1,1
>gma-miR9734,>lcl_Gmax_Glyma_03G179400_1,0
>gma-miR5037a,>lcl_Gmax_Glyma_U007400_1,1
>gma-miR5767,>lcl_Gmax_Glyma_01G175700_9,0
>gma-miR9748,>lcl_Gmax_Glyma_18G279700_2,1
>gma-miR1518,>lcl_Gmax_Glyma_12G082900_1,0
>gma-miR4351,>lcl_Gmax_Glyma_13G073100_1,1
>gma-miR156g,>lcl_Gmax_Glyma_02G111100_1,0
>gma-miR9749,>lcl_Gmax_Glyma_16G034800_1,1
>gma-miR5371-5p,>lcl_Gmax_Glyma_15G272500_1,0
>gma-miR5037c,>lcl_Gmax_Glyma_13G242500_1,1
>gma-miR9746i,>lcl_Gmax_Glyma_18G078100_1,0
>gma-miR398c,>lcl_Gmax_Glyma_09G036600_1,1
>gma-miR9750-5p,>lcl_Gmax_Glyma_05G080300_1,0
>gma-miR159e-5p,>lcl_Gmax_Glyma_08G230200_1,1
>gma-miR9743,>lcl_Gmax_Glyma_U034900_1,0
>gma-miR5034,>lcl_Gmax_Glyma_13G155000_1,1
>gma-miR5675,>lcl_Gmax_Glyma_11G157900_1,0
>gma-miR1507c-5p,>lcl_Gmax_Glyma_17G191800_1,1
>gma-miR1520b,>lcl_Gmax_Glyma_07G094600_1,0
>gma-miR167k,>lcl_Gmax_Glyma_07G098700_1,1
>gma-miR5672,>lcl_Gmax_Glyma_07G098900_1,0
>gma-miR156g,>lcl_Gmax_Glyma_11G173500_1,1
>gma-miR171k-5p,>lcl_Gmax_Glyma_16G020900_3,0
>gma-miR169o,>lcl_Gmax_Glyma_04G132500_1,1
>gma-miR9748,>lcl_Gmax_Glyma_16G055000_2,0
>gma-miR10447,>lcl_Gmax_Glyma_07G169400_1,1
>gma-miR5673,>lcl_Gmax_Glyma_04G237800_1,0
>gma-miR4414a-3p,>lcl_Gmax_Glyma_07G183800_1,1
>gma-miR159c,>lcl_Gmax_Glyma_07G135200_1,0
>gma-miR4398,>lcl_Gmax_Glyma_05G087800_1,1
>gma-miR10424a,>lcl_Gmax_Glyma_01G175700_9,0
>gma-miR4395,>lcl_Gmax_Glyma_12G110000_1,1
>gma-miR1512a-5p,>lcl_Gmax_Glyma_16G092300_1,0
>gma-miR5036,>lcl_Gmax_Glyma_13G011200_1,1
>gma-miR397b-3p,>lcl_Gmax_Glyma_15G110100_1,0
>gma-miR9737,>lcl_Gmax_Glyma_10G094600_1,1
>gma-miR171b-3p,>lcl_Gmax_Glyma_07G098900_1,0
>gma-miR482a-5p,>lcl_Gmax_Glyma_20G024300_1,1
>gma-miR1517,>lcl_Gmax_Glyma_10G256400_1,0
>gma-miR9748,>lcl_Gmax_Glyma_11G168100_1,1
>gma-miR156d,>lcl_Gmax_Glyma_15G110100_1,0
>gma-miR5043,>lcl_Gmax_Glyma_15G136600_1,1
>gma-miR10410a,>lcl_Gmax_Glyma_13G020800_1,0
>gma-miR408d,>lcl_Gmax_Glyma_15G000200_1,1
>gma-miR319d,>lcl_Gmax_Glyma_06G247400_1,0
>gma-miR319h,>lcl_Gmax_Glyma_02G080100_1,1
>gma-miR4375,>lcl_Gmax_Glyma_13G372800_1,0
>gma-miR395d,>lcl_Gmax_Glyma_14G142000_1,1
>gma-miR4388,>lcl_Gmax_Glyma_17G146200_1,0
>gma-miR399l,>lcl_Gmax_Glyma_19G092800_1,1
>gma-miR4414a-3p,>lcl_Gmax_Glyma_01G083400_3,0
>gma-miR167g,>lcl_Gmax_Glyma_09G069200_1,1
>gma-miR4380a,>lcl_Gmax_Glyma_12G061000_1,0
>gma-miR393c-5p,>lcl_Gmax_Glyma_15G133000_1,1
>gma-miR393b,>lcl_Gmax_Glyma_08G276200_1,0
>gma-miR5774a,>lcl_Gmax_Glyma_14G125900_1,1
>gma-miR5038a,>lcl_Gmax_Glyma_15G148400_1,0
>gma-miR4378a,>lcl_Gmax_Glyma_07G136300_1,1
>gma-miR530a,>lcl_Gmax_Glyma_U006200_2,0
>gma-miR5766,>lcl_Gmax_Glyma_10G033400_1,1
>gma-miR164b,>lcl_Gmax_Glyma_08G342400_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_20G130500_2,1
>gma-miR1520l,>lcl_Gmax_Glyma_11G013200_3,0
>gma-miR9752,>lcl_Gmax_Glyma_10G282800_1,1
>gma-miR390e,>lcl_Gmax_Glyma_04G116800_1,0
>gma-miR394b-5p,>lcl_Gmax_Glyma_03G030200_1,1
>gma-miR4397-5p,>lcl_Gmax_Glyma_18G210200_1,0
>gma-miR168a,>lcl_Gmax_Glyma_16G011400_1,1
>gma-miR5765,>lcl_Gmax_Glyma_07G197400_1,0
>gma-miR9763,>lcl_Gmax_Glyma_09G231300_1,1
>gma-miR1512b,>lcl_Gmax_Glyma_08G328700_1,0
>gma-miR4355,>lcl_Gmax_Glyma_15G141500_1,1
>gma-miR9738,>lcl_Gmax_Glyma_07G197400_1,0
>gma-miR167c,>lcl_Gmax_Glyma_12G007100_1,1
>gma-miR396a-5p,>lcl_Gmax_Glyma_17G251800_2,0
>gma-miR482c-5p,>lcl_Gmax_Glyma_08G022200_1,1
>gma-miR172h-5p,>lcl_Gmax_Glyma_17G124000_1,0
>gma-miR4995,>lcl_Gmax_Glyma_20G146400_1,1
>gma-miR4998,>lcl_Gmax_Glyma_13G020800_1,0
>gma-miR4387d,>lcl_Gmax_Glyma_19G075900_1,1
>gma-miR9757,>lcl_Gmax_Glyma_16G121100_1,0
>gma-miR390e,>lcl_Gmax_Glyma_09G031500_1,1
>gma-miR5037b,>lcl_Gmax_Glyma_18G042500_1,0
>gma-miR5783,>lcl_Gmax_Glyma_13G010900_1,1
>gma-miR5783,>lcl_Gmax_Glyma_01G175700_2,0
>gma-miR4995,>lcl_Gmax_Glyma_14G000200_1,1
>gma-miR10440,>lcl_Gmax_Glyma_05G099800_2,0
>gma-miR4397-5p,>lcl_Gmax_Glyma_19G178300_1,1
>gma-miR171m,>lcl_Gmax_Glyma_18G165100_1,0
>gma-miR482e,>lcl_Gmax_Glyma_17G231000_1,1
>gma-miR10189,>lcl_Gmax_Glyma_05G080300_4,0
>gma-miR10410a,>lcl_Gmax_Glyma_10G091100_1,1
>gma-miR5670b,>lcl_Gmax_Glyma_01G083400_3,0
>gma-miR4340,>lcl_Gmax_Glyma_18G012100_1,1
>gma-miR5785,>lcl_Gmax_Glyma_13G372800_2,0
>gma-miR408b-5p,>lcl_Gmax_Glyma_13G143300_1,1
>gma-miR166j-3p,>lcl_Gmax_Glyma_08G036200_1,0
>gma-miR5774a,>lcl_Gmax_Glyma_05G080300_6,1
>gma-miR319i,>lcl_Gmax_Glyma_04G237800_1,0
>gma-miR156f,>lcl_Gmax_Glyma_18G293400_2,1
>gma-miR9764,>lcl_Gmax_Glyma_10G242900_1,0
>gma-miR156q,>lcl_Gmax_Glyma_07G099300_2,1
>gma-miR10189,>lcl_Gmax_Glyma_01G175700_2,0
>gma-miR166a-3p,>lcl_Gmax_Glyma_10G033700_2,1
>gma-miR4414b,>lcl_Gmax_Glyma_12G173100_1,0
>gma-miR482c-3p,>lcl_Gmax_Glyma_10G260700_1,1
>gma-miR156f,>lcl_Gmax_Glyma_15G030300_1,0
>gma-miR167l,>lcl_Gmax_Glyma_18G189400_1,1
>gma-miR1528,>lcl_Gmax_Glyma_02G310500_1,0
>gma-miR156z,>lcl_Gmax_Glyma_19G071100_1,1
>gma-miR167a,>lcl_Gmax_Glyma_10G289300_1,0
>gma-miR9741,>lcl_Gmax_Glyma_14G182200_1,1
>gma-miR171i-5p,>lcl_Gmax_Glyma_01G071500_1,0
>gma-miR5767,>lcl_Gmax_Glyma_09G179700_1,1
>gma-miR9764,>lcl_Gmax_Glyma_18G300000_1,0
>gma-miR4387c,>lcl_Gmax_Glyma_19G099800_1,1
>gma-miR4390,>lcl_Gmax_Glyma_17G261400_1,0
>gma-miR482c-3p,>lcl_Gmax_Glyma_18G061600_2,1
>gma-miR171m,>lcl_Gmax_Glyma_01G071500_1,0
>gma-miR5766,>lcl_Gmax_Glyma_04G143400_1,1
>gma-miR5035-5p,>lcl_Gmax_Glyma_01G129800_1,0
>gma-miR4387d,>lcl_Gmax_Glyma_09G026500_1,1
>gma-miR5379,>lcl_Gmax_Glyma_01G175700_7,0
>gma-miR4414a-5p,>lcl_Gmax_Glyma_02G065700_1,1
>gma-miR169s-3p,>lcl_Gmax_Glyma_U006200_2,0
>gma-miR5032,>lcl_Gmax_Glyma_08G269200_1,1
>gma-miR1524,>lcl_Gmax_Glyma_04G116800_1,0
>gma-miR169n-3p,>lcl_Gmax_Glyma_20G115800_1,1
>gma-miR172c,>lcl_Gmax_Glyma_06G207900_2,0
>gma-miR390e,>lcl_Gmax_Glyma_15G268700_2,1
>gma-miR4994-3p,>lcl_Gmax_Glyma_08G202400_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_11G046700_1,1
>gma-miR5037c,>lcl_Gmax_Glyma_02G248900_1,0
>gma-miR482c-3p,>lcl_Gmax_Glyma_14G134200_2,1
>gma-miR1520e,>lcl_Gmax_Glyma_16G020900_3,0
>gma-miR172c,>lcl_Gmax_Glyma_06G289500_6,1
>gma-miR4415a-3p,>lcl_Gmax_Glyma_04G095600_1,0
>gma-miR5043,>lcl_Gmax_Glyma_17G152200_1,1
>gma-miR1513c,>lcl_Gmax_Glyma_17G261400_1,0
>gma-miR4416b,>lcl_Gmax_Glyma_10G293100_1,1
>gma-miR396j,>lcl_Gmax_Glyma_14G074200_1,0
>gma-miR9734,>lcl_Gmax_Glyma_09G036700_1,1
>gma-miR5559,>lcl_Gmax_Glyma_18G042500_1,0
>gma-miR159b-5p,>lcl_Gmax_Glyma_14G187600_1,1
>gma-miR5761a,>lcl_Gmax_Glyma_03G005100_1,0
>gma-miR156q,>lcl_Gmax_Glyma_19G068900_1,1
>gma-miR10407a,>lcl_Gmax_Glyma_03G243300_1,0
>gma-miR169n-5p,>lcl_Gmax_Glyma_04G175600_1,1
>gma-miR2111a,>lcl_Gmax_Glyma_05G196200_1,0
>gma-miR4995,>lcl_Gmax_Glyma_18G257400_1,1
>gma-miR9744,>lcl_Gmax_Glyma_06G137500_1,0
>gma-miR164b,>lcl_Gmax_Glyma_14G046400_1,1
>gma-miR5377b,>lcl_Gmax_Glyma_08G342400_1,0
>gma-miR5769,>lcl_Gmax_Glyma_15G219700_13,1
>gma-miR159a-5p,>lcl_Gmax_Glyma_05G064400_3,0
>gma-miR4367,>lcl_Gmax_Glyma_20G044500_1,1
>gma-miR319g,>lcl_Gmax_Glyma_19G114700_1,0
>gma-miR4348d,>lcl_Gmax_Glyma_06G245900_1,1
>gma-miR4416a,>lcl_Gmax_Glyma_06G137500_1,0
>gma-miR319c,>lcl_Gmax_Glyma_17G248500_1,1
>gma-miR390b-3p,>lcl_Gmax_Glyma_09G078500_1,0
>gma-miR5034,>lcl_Gmax_Glyma_16G135400_1,1
>gma-miR10201,>lcl_Gmax_Glyma_17G191700_1,0
>gma-miR5671a,>lcl_Gmax_Glyma_15G272700_1,1
>gma-miR4415a-3p,>lcl_Gmax_Glyma_15G261000_1,0
>gma-miR5783,>lcl_Gmax_Glyma_10G173900_1,1
>gma-miR319f,>lcl_Gmax_Glyma_02G248900_1,0
>gma-miR391a-3p,>lcl_Gmax_Glyma_02G083700_2,1
>gma-miR5767,>lcl_Gmax_Glyma_01G129800_1,0
>gma-miR171b-3p,>lcl_Gmax_Glyma_U016000_1,1
>gma-miR2118a-5p,>lcl_Gmax_Glyma_12G224100_1,0
>gma-miR9750-5p,>lcl_Gmax_Glyma_19G209600_1,1
>gma-miR168b,>lcl_Gmax_Glyma_01G175700_3,0
>gma-miR319a,>lcl_Gmax_Glyma_19G254400_1,1
>gma-miR171n,>lcl_Gmax_Glyma_04G014200_1,0
>gma-miR169d,>lcl_Gmax_Glyma_10G056500_1,1
>gma-miR408a-3p,>lcl_Gmax_Glyma_16G092300_1,0
>gma-miR167a,>lcl_Gmax_Glyma_07G222000_1,1
>gma-miR5042-3p,>lcl_Gmax_Glyma_01G133700_1,0
>gma-miR9740,>lcl_Gmax_Glyma_09G208100_1,1
>gma-miR5369,>lcl_Gmax_Glyma_10G187600_1,0
>gma-miR156f,>lcl_Gmax_Glyma_05G242200_1,1
>gma-miR862a,>lcl_Gmax_Glyma_U006200_2,0
>gma-miR319p,>lcl_Gmax_Glyma_16G164700_2,1
>gma-miR10413a,>lcl_Gmax_Glyma_07G094000_1,0
>gma-miR5677,>lcl_Gmax_Glyma_08G249000_1,1
>gma-miR164b,>lcl_Gmax_Glyma_16G121100_1,0
>gma-miR169p,>lcl_Gmax_Glyma_10G164400_1,1
>gma-miR10446,>lcl_Gmax_Glyma_16G020900_1,0
>gma-miR159b-5p,>lcl_Gmax_Glyma_16G029800_1,1
>gma-miR398b-5p,>lcl_Gmax_Glyma_06G247400_1,0
>gma-miR10427b,>lcl_Gmax_Glyma_06G172800_1,1
>gma-miR5673,>lcl_Gmax_Glyma_16G002000_1,0
>gma-miR1512c,>lcl_Gmax_Glyma_09G145900_1,1
>gma-miR5667-5p,>lcl_Gmax_Glyma_05G080300_1,0
>gma-miR160b,>lcl_Gmax_Glyma_U015400_1,1
>gma-miR5041-5p,>lcl_Gmax_Glyma_01G175700_3,0
>gma-miR169o,>lcl_Gmax_Glyma_06G186900_1,1
>gma-miR4348c,>lcl_Gmax_Glyma_17G251800_2,0
>gma-miR160b,>lcl_Gmax_Glyma_17G171000_1,1
>gma-miR5372,>lcl_Gmax_Glyma_18G165100_1,0
>gma-miR398a,>lcl_Gmax_Glyma_18G037500_1,1
>gma-miR4374c,>lcl_Gmax_Glyma_04G113900_1,0
>gma-miR167i,>lcl_Gmax_Glyma_08G255100_1,1
>gma-miR171n,>lcl_Gmax_Glyma_01G122600_1,0
>gma-miR10443,>lcl_Gmax_Glyma_08G079500_1,1
>gma-miR1521a,>lcl_Gmax_Glyma_03G199800_1,0
>gma-miR4412-5p,>lcl_Gmax_Glyma_01G067500_1,1
>gma-miR5041-3p,>lcl_Gmax_Glyma_02G248900_1,0
>gma-miR171c-3p,>lcl_Gmax_Glyma_06G236300_1,1
>gma-miR4384,>lcl_Gmax_Glyma_10G098800_1,0
>gma-miR172h-5p,>lcl_Gmax_Glyma_15G256000_2,1
>gma-miR5044,>lcl_Gmax_Glyma_11G136800_1,0
>gma-miR159e-5p,>lcl_Gmax_Glyma_15G188200_1,1
>gma-miR169j-5p,>lcl_Gmax_Glyma_07G094000_1,0
>gma-miR9748,>lcl_Gmax_Glyma_20G169800_1,1
>gma-miR5033,>lcl_Gmax_Glyma_08G342400_1,0
>gma-miR9748,>lcl_Gmax_Glyma_10G206700_1,1
>gma-miR396g,>lcl_Gmax_Glyma_16G100900_1,0
>gma-miR390b-5p,>lcl_Gmax_Glyma_05G092200_1,1
>gma-miR5769,>lcl_Gmax_Glyma_16G121100_1,0
>gma-miR4403,>lcl_Gmax_Glyma_13G326300_1,1
>gma-miR396d,>lcl_Gmax_Glyma_08G202400_1,0
>gma-miR482b-3p,>lcl_Gmax_Glyma_19G134400_1,1
>gma-miR166a-3p,>lcl_Gmax_Glyma_01G175700_11,0
>gma-miR391-5p,>lcl_Gmax_Glyma_03G172000_1,1
>gma-miR9741,>lcl_Gmax_Glyma_12G162900_1,0
>gma-miR482c-3p,>lcl_Gmax_Glyma_10G260700_4,1
>gma-miR5041-3p,>lcl_Gmax_Glyma_07G098900_1,0
>gma-miR393c-5p,>lcl_Gmax_Glyma_09G075800_1,1
>gma-miR319d,>lcl_Gmax_Glyma_02G184400_1,0
>gma-miR482c-3p,>lcl_Gmax_Glyma_14G134200_1,1
>gma-miR4401a,>lcl_Gmax_Glyma_15G110100_1,0
>gma-miR5770b,>lcl_Gmax_Glyma_15G004400_1,1
>gma-miR4341,>lcl_Gmax_Glyma_20G071900_1,0
>gma-miR168a,>lcl_Gmax_Glyma_07G204600_1,1
>gma-miR5670b,>lcl_Gmax_Glyma_16G002000_1,0
>gma-miR4358,>lcl_Gmax_Glyma_12G097000_1,1
>gma-miR1519,>lcl_Gmax_Glyma_03G243300_1,0
>gma-miR393c-3p,>lcl_Gmax_Glyma_13G185800_1,1
>gma-miR10434,>lcl_Gmax_Glyma_16G092300_1,0
>gma-miR5766,>lcl_Gmax_Glyma_14G123400_1,1
>gma-miR828a,>lcl_Gmax_Glyma_14G072000_1,0
>gma-miR1523b,>lcl_Gmax_Glyma_17G054900_2,1
>gma-miR482c-3p,>lcl_Gmax_Glyma_02G143900_2,0
>gma-miR5034,>lcl_Gmax_Glyma_02G072100_1,1
>gma-miR4409,>lcl_Gmax_Glyma_10G289300_1,0
>gma-miR5767,>lcl_Gmax_Glyma_08G153500_1,1
>gma-miR9766,>lcl_Gmax_Glyma_13G202700_1,0
>gma-miR9750-3p,>lcl_Gmax_Glyma_03G050200_1,1
>gma-miR4992,>lcl_Gmax_Glyma_18G297000_1,0
>gma-miR2119,>lcl_Gmax_Glyma_13G089000_1,1
>gma-miR9761,>lcl_Gmax_Glyma_08G330400_1,0
>gma-miR169n-3p,>lcl_Gmax_Glyma_16G197400_1,1
>gma-miR172i-3p,>lcl_Gmax_Glyma_15G240200_1,0
>gma-miR166i-5p,>lcl_Gmax_Glyma_09G122200_1,1
>gma-miR166a-3p,>lcl_Gmax_Glyma_03G198900_1,0
>gma-miR5037c,>lcl_Gmax_Glyma_18G278300_2,1
>gma-miR1517,>lcl_Gmax_Glyma_17G251800_2,0
>gma-miR171o-5p,>lcl_Gmax_Glyma_03G187600_1,1
>gma-miR4346,>lcl_Gmax_Glyma_02G106000_7,0
>gma-miR171k-3p,>lcl_Gmax_Glyma_09G134300_1,1
>gma-miR9727,>lcl_Gmax_Glyma_16G164700_3,0
>gma-miR408d,>lcl_Gmax_Glyma_18G027700_1,1
>gma-miR164a,>lcl_Gmax_Glyma_18G165100_1,0
>gma-miR156f,>lcl_Gmax_Glyma_06G289500_5,1
>gma-miR399m,>lcl_Gmax_Glyma_07G098900_1,0
>gma-miR390a-3p,>lcl_Gmax_Glyma_16G059600_1,1
>gma-miR169t,>lcl_Gmax_Glyma_01G071500_1,0
>gma-miR159a-3p,>lcl_Gmax_Glyma_02G080100_1,1
>gma-miR9747,>lcl_Gmax_Glyma_17G191700_1,0
>gma-miR156b,>lcl_Gmax_Glyma_20G011500_1,1
>gma-miR171r,>lcl_Gmax_Glyma_16G002000_1,0
>gma-miR4993,>lcl_Gmax_Glyma_20G130500_8,1
>gma-miR4393b,>lcl_Gmax_Glyma_01G133700_1,0
>gma-miR5037d,>lcl_Gmax_Glyma_18G133600_1,1
>gma-miR1520c,>lcl_Gmax_Glyma_15G108500_1,0
>gma-miR2118a-5p,>lcl_Gmax_Glyma_02G168600_1,1
>gma-miR5039,>lcl_Gmax_Glyma_03G005100_1,0
>gma-miR4993,>lcl_Gmax_Glyma_12G057500_1,1
>gma-miR169n-3p,>lcl_Gmax_Glyma_05G080300_4,0
>gma-miR4371b,>lcl_Gmax_Glyma_13G258000_1,1
>gma-miR9758,>lcl_Gmax_Glyma_17G146200_1,0
>gma-miR171a,>lcl_Gmax_Glyma_12G220100_1,1
>gma-miR1512a-3p,>lcl_Gmax_Glyma_01G083400_3,0
>gma-miR167c,>lcl_Gmax_Glyma_12G143500_1,1
>gma-miR394b-5p,>lcl_Gmax_Glyma_10G242900_1,0
>gma-miR2119,>lcl_Gmax_Glyma_19G224900_1,1
>gma-miR10429,>lcl_Gmax_Glyma_18G300000_1,0
>gma-miR4349-5p,>lcl_Gmax_Glyma_02G065900_1,1
>gma-miR10414,>lcl_Gmax_Glyma_01G083400_3,0
>gma-miR171c-3p,>lcl_Gmax_Glyma_09G041800_1,1
>gma-miR10191,>lcl_Gmax_Glyma_01G175700_2,0
>gma-miR159d,>lcl_Gmax_Glyma_08G340100_1,1
>gma-miR171h,>lcl_Gmax_Glyma_06G214300_1,0
>gma-miR5774a,>lcl_Gmax_Glyma_13G111300_1,1
>gma-miR10443,>lcl_Gmax_Glyma_11G013200_1,0
>gma-miR4375,>lcl_Gmax_Glyma_05G032500_1,1
>gma-miR4373,>lcl_Gmax_Glyma_20G157000_2,0
>gma-miR4374b,>lcl_Gmax_Glyma_03G140200_1,1
>gma-miR2108b,>lcl_Gmax_Glyma_10G289300_1,0
>gma-miR399m,>lcl_Gmax_Glyma_04G216200_1,1
>gma-miR5781,>lcl_Gmax_Glyma_16G121100_1,0
>gma-miR5764b,>lcl_Gmax_Glyma_03G084100_3,1
>gma-miR1533,>lcl_Gmax_Glyma_17G146200_1,0
>gma-miR164b,>lcl_Gmax_Glyma_11G060500_1,1
>gma-miR5038a,>lcl_Gmax_Glyma_08G036200_1,0
>gma-miR4348d,>lcl_Gmax_Glyma_09G172800_1,1
>gma-miR9745,>lcl_Gmax_Glyma_15G108500_1,0
>gma-miR396g,>lcl_Gmax_Glyma_02G054900_1,1
>gma-miR396h,>lcl_Gmax_Glyma_08G328700_1,0
>gma-miR5766,>lcl_Gmax_Glyma_07G031800_1,1
>gma-miR10406a,>lcl_Gmax_Glyma_03G179400_1,0
>gma-miR169k,>lcl_Gmax_Glyma_20G088100_1,1
>gma-miR159c,>lcl_Gmax_Glyma_05G013600_1,0
>gma-miR169i-5p,>lcl_Gmax_Glyma_U039400_1,1
>gma-miR10424a,>lcl_Gmax_Glyma_06G214300_1,0
>gma-miR4416b,>lcl_Gmax_Glyma_10G042200_1,1
>gma-miR4399,>lcl_Gmax_Glyma_10G187600_1,0
>gma-miR156z,>lcl_Gmax_Glyma_05G068300_1,1
>gma-miR4402,>lcl_Gmax_Glyma_05G010400_1,0
>gma-miR319g,>lcl_Gmax_Glyma_15G058500_1,1
>gma-miR156b,>lcl_Gmax_Glyma_13G202700_1,0
>gma-miR399a,>lcl_Gmax_Glyma_10G077100_1,1
>gma-miR5773,>lcl_Gmax_Glyma_17G261400_1,0
>gma-miR164a,>lcl_Gmax_Glyma_05G161100_1,1
>gma-miR166a-3p,>lcl_Gmax_Glyma_04G237800_1,0
>gma-miR1507c-5p,>lcl_Gmax_Glyma_01G151000_1,1
>gma-miR4405b,>lcl_Gmax_Glyma_11G137200_1,0
>gma-miR482e,>lcl_Gmax_Glyma_11G177600_1,1
>gma-miR4993,>lcl_Gmax_Glyma_U034900_1,0
>gma-miR4993,>lcl_Gmax_Glyma_04G104700_1,1
>gma-miR171i-3p,>lcl_Gmax_Glyma_20G010700_1,0
>gma-miR4993,>lcl_Gmax_Glyma_18G068600_1,1
>gma-miR5783,>lcl_Gmax_Glyma_07G051900_1,0
>gma-miR159c,>lcl_Gmax_Glyma_06G146800_1,1
>gma-miR5780a,>lcl_Gmax_Glyma_05G196200_1,0
>gma-miR4395,>lcl_Gmax_Glyma_12G225700_1,1
>gma-miR408a-3p,>lcl_Gmax_Glyma_18G297000_1,0
>gma-miR396b-3p,>lcl_Gmax_Glyma_02G262000_2,1
>gma-miR9725,>lcl_Gmax_Glyma_18G073900_1,0
>gma-miR4997,>lcl_Gmax_Glyma_13G173700_1,1
>gma-miR5777,>lcl_Gmax_Glyma_08G328700_1,0
>gma-miR482e,>lcl_Gmax_Glyma_07G182500_1,1
>gma-miR5784,>lcl_Gmax_Glyma_10G256500_2,0
>gma-miR2119,>lcl_Gmax_Glyma_08G171200_1,1
>gma-miR9725,>lcl_Gmax_Glyma_01G175700_6,0
>gma-miR4363,>lcl_Gmax_Glyma_18G012100_1,1
>gma-miR4394,>lcl_Gmax_Glyma_05G196200_1,0
>gma-miR1520q,>lcl_Gmax_Glyma_01G156900_1,1
>gma-miR10193a,>lcl_Gmax_Glyma_U034900_1,0
>gma-miR2118a-5p,>lcl_Gmax_Glyma_12G238300_1,1
