A,B,Label
>ath-miR403-5p,>lcl_Athaliana_AT5G51320_1,0
>ath-miR5638b,>CNT2089100,1
>ath-miR861-3p,>NONATHT001375,0
>ath-miR159b-5p,>CNT2086878,1
>ath-miR420,>CNT2087821,0
>ath-miR5638b,>lcl_Athaliana_AT1G01448_3,1
>ath-miR4245,>CNT2085923,0
>ath-miR5024-3p,>CNT2087695,1
>ath-miR8165,>CNT2088768,0
>ath-miR5635a,>lcl_Athaliana_AT1G18382_1,1
>ath-miR5641,>lcl_Athaliana_AT3G28190_1,0
>ath-miR164a,>CNT2087441,1
>ath-miR5664,>lcl_Athaliana_AT1G17235_1,0
>ath-miR4228-5p,>lcl_Athaliana_AT4G17310_2,1
>ath-miR870-3p,>CNT2088144,0
>ath-miR159a,>CNT2085289,1
>ath-miR844-3p,>CNT2087931,0
>ath-miR5654-3p,>CNT2088385,1
>ath-miR166a-5p,>CNT2088687,0
>ath-miR399b,>CNT2085621,1
>ath-miR8169,>lcl_Athaliana_AT1G06475_1,0
>ath-miR2111b-3p,>CNT2085120,1
>ath-miR407,>CNT2087287,0
>ath-miR5016,>lcl_Athaliana_AT2G36355_3,1
>ath-miR3932a,>NONATHT003471,0
>ath-miR838,>CNT2088645,1
>ath-miR5014a-3p,>lcl_Athaliana_AT1G67792_1,0
>ath-miR163,>CNT2087646,1
>ath-miR846-3p,>CNT2086652,0
>ath-miR399c-5p,>lcl_Athaliana_AT3G43432_1,1
>ath-miR870-3p,>CNT2088999,0
>ath-miR822-5p,>NONATHT000515,1
>ath-miR849,>CNT2086083,0
>ath-miR5020a,>CNT2088808,1
>ath-miR823,>lcl_Athaliana_AT3G52830_1,0
>ath-miR164c-5p,>CNT2089027,1
>ath-miR860,>CNT2085053,0
>ath-miR853,>CNT2087395,1
>ath-miR415,>lcl_Athaliana_AT1G11655_1,0
>ath-miR167d,>CNT2088188,1
>ath-miR8178,>NONATHT000447,0
>ath-miR778,>lcl_Athaliana_AT3G29798_1,1
>ath-miR5017-5p,>CNT2085305,0
>ath-miR398b-3p,>NONATHT000372,1
>ath-miR5645c,>CNT2085436,0
>ath-miR5648-3p,>CNT2086556,1
>ath-miR8121,>NONATHT001062,0
>ath-miR159b-3p,>CNT2087568,1
>ath-miR5637,>CNT2088014,0
>ath-miR8173,>lcl_Athaliana_AT1G35614_1,1
>ath-miR837-3p,>lcl_Athaliana_AT1G69572_1,0
>ath-miR8176,>lcl_Athaliana_AT5G26622_2,1
>ath-miR5017-3p,>CNT2088169,0
>ath-miR851-5p,>CNT2084899,1
>ath-miR415,>CNT2088072,0
>ath-miR398a-3p,>CNT2087158,1
>ath-miR403-3p,>NONATHT001056,0
>ath-miR3440b-3p,>CNT2085786,1
>ath-miR8177,>CNT2088657,0
>ath-miR842,>lcl_Athaliana_AT5G28070_1,1
>ath-miR1887,>CNT2087329,0
>ath-miR157a-3p,>CNT2084965,1
>ath-miR846-5p,>NONATHT001344,0
>ath-miR167d,>CNT2087922,1
>ath-miR8177,>CNT2088716,0
>ath-miR8181,>CNT2089076,1
>ath-miR8170-3p,>lcl_Athaliana_AT1G06475_1,0
>ath-miR169a-5p,>CNT2085197,1
>ath-miR870-5p,>CNT2085302,0
>ath-miR397a,>CNT2085437,1
>ath-miR403-3p,>NONATHT001420,0
>ath-miR8171,>lcl_Athaliana_AT5G32420_2,1
>ath-miR8174,>lcl_Athaliana_AT2G20453_1,0
>ath-miR5646,>NONATHT002108,1
>ath-miR781a,>lcl_Athaliana_AT2G07806_3,0
>ath-miR8181,>lcl_Athaliana_AT3G55515_1,1
>ath-miR5642a,>CNT2088341,0
>ath-miR319a,>lcl_Athaliana_AT2G12540_1,1
>ath-miR8181,>NONATHT000494,0
>ath-miR398a-5p,>NONATHT000209,1
>ath-miR1888b,>CNT2088037,0
>ath-miR833b,>CNT2088911,1
>ath-miR838,>lcl_Athaliana_AT2G33705_1,0
>ath-miR8176,>lcl_Athaliana_AT1G78410_1,1
>ath-miR5998a,>lcl_Athaliana_AT5G43066_1,0
>ath-miR8181,>CNT2085957,1
>ath-miR5631,>CNT2086733,0
>ath-miR831-3p,>NONATHT001824,1
>ath-miR5012,>lcl_Athaliana_AT5G15190_2,0
>ath-miR8171,>CNT2085980,1
>ath-miR837-5p,>lcl_Athaliana_AT4G37225_1,0
>ath-miR5021,>CNT2085843,1
>ath-miR5628,>NONATHT002415,0
>ath-miR169b-5p,>CNT2085197,1
>ath-miR2933a,>CNT2088104,0
>ath-miR2111a-3p,>CNT2085570,1
>ath-miR5641,>lcl_Athaliana_AT3G62640_1,0
>ath-miR414,>lcl_Athaliana_AT3G42922_1,1
>ath-miR162a-3p,>lcl_Athaliana_AT1G52825_1,0
>ath-miR156c-3p,>CNT2086825,1
>ath-miR407,>NONATHT003686,0
>ath-miR842,>lcl_Athaliana_AT4G01525_1,1
>ath-miR1888a,>CNT2085300,0
>ath-miR832-5p,>CNT2085870,1
>ath-miR5997,>NONATHT002329,0
>ath-miR171a-3p,>lcl_Athaliana_AT4G08013_1,1
>ath-miR5631,>lcl_Athaliana_AT1G07728_1,0
>ath-miR779.2,>CNT2087378,1
>ath-miR5014a-5p,>lcl_Athaliana_AT1G58248_1,0
>ath-miR8181,>lcl_Athaliana_AT4G33960_1,1
>ath-miR2939,>lcl_Athaliana_AT4G04223_2,0
>ath-miR5643a,>CNT2085734,1
>ath-miR829-5p,>CNT2088669,0
>ath-miR4228-5p,>lcl_Athaliana_AT2G21187_3,1
>ath-miR2936,>lcl_Athaliana_AT2G13295_1,0
>ath-miR168a-3p,>lcl_Athaliana_AT5G19151_1,1
>ath-miR5014a-3p,>CNT2085779,0
>ath-miR2938,>NONATHT002327,1
>ath-miR399c-5p,>NONATHT003489,0
>ath-miR5018,>NONATHT002299,1
>ath-miR5028,>NONATHT001695,0
>ath-miR778,>CNT2084877,1
>ath-miR780.1,>CNT2087295,0
>ath-miR774b-5p,>CNT2087275,1
>ath-miR403-3p,>CNT2084963,0
>ath-miR3932b-5p,>lcl_Athaliana_AT3G13910_1,1
>ath-miR5997,>CNT2086596,0
>ath-miR156f-3p,>CNT2088927,1
>ath-miR857,>lcl_Athaliana_AT5G48412_1,0
>ath-miR3440b-3p,>NONATHT002808,1
>ath-miR844-3p,>lcl_Athaliana_AT4G36110_1,0
>ath-miR774b-5p,>CNT2085378,1
>ath-miR8170-5p,>CNT2087048,0
>ath-miR171a-3p,>NONATHT001007,1
>ath-miR782,>CNT2086228,0
>ath-miR837-5p,>lcl_Athaliana_AT4G29905_1,1
>ath-miR420,>lcl_Athaliana_AT2G15000_5,0
>ath-miR447c-3p,>lcl_Athaliana_AT4G04398_1,1
>ath-miR5019,>lcl_Athaliana_AT1G05340_1,0
>ath-miR399c-5p,>lcl_Athaliana_AT3G63445_1,1
>ath-miR822-3p,>CNT2087679,0
>ath-miR5020c,>CNT2088758,1
>ath-miR5655,>NONATHT000469,0
>ath-miR5020a,>lcl_Athaliana_AT3G29034_1,1
>ath-miR5017-3p,>NONATHT000469,0
>ath-miR5020c,>lcl_Athaliana_AT5G44572_1,1
>ath-miR865-5p,>NONATHT002241,0
>ath-miR8176,>CNT2086603,1
>ath-miR160a-5p,>lcl_Athaliana_AT2G15292_1,0
>ath-miR8165,>lcl_Athaliana_AT2G21188_1,1
>ath-miR5016,>NONATHT001093,0
>ath-miR169f-3p,>CNT2085450,1
>ath-miR844-3p,>lcl_Athaliana_AT5G62150_1,0
>ath-miR398b-3p,>CNT2088780,1
>ath-miR5639-5p,>CNT2085497,0
>ath-miR159c,>lcl_Athaliana_AT2G46540_1,1
>ath-miR420,>CNT2085787,0
>ath-miR8181,>lcl_Athaliana_AT5G19800_1,1
>ath-miR5662,>NONATHT001450,0
>ath-miR5020a,>CNT2085270,1
>ath-miR870-3p,>NONATHT000930,0
>ath-miR5639-5p,>lcl_Athaliana_AT5G54148_1,1
>ath-miR8166,>lcl_Athaliana_AT5G28720_1,0
>ath-miR3932b-5p,>lcl_Athaliana_AT2G15170_1,1
>ath-miR4243,>CNT2085746,0
>ath-miR414,>lcl_Athaliana_AT2G17460_1,1
>ath-miR395b,>CNT2086516,0
>ath-miR5020b,>NONATHT000548,1
>ath-miR5666,>CNT2085152,0
>ath-miR168a-5p,>CNT2085341,1
>ath-miR8170-3p,>lcl_Athaliana_AT1G39430_1,0
>ath-miR8181,>CNT2085739,1
>ath-miR169b-5p,>lcl_Athaliana_AT5G22608_3,0
>ath-miR773b-5p,>CNT2087595,1
>ath-miR841b-5p,>lcl_Athaliana_AT3G07230_1,0
>ath-miR5660,>lcl_Athaliana_AT5G46120_1,1
>ath-miR780.1,>NONATHT001378,0
>ath-miR5638b,>lcl_Athaliana_AT5G18255_2,1
>ath-miR860,>lcl_Athaliana_AT3G45250_1,0
>ath-miR472-3p,>CNT2085318,1
>ath-miR5664,>lcl_Athaliana_AT1G27695_2,0
>ath-miR841b-3p,>CNT2088642,1
>ath-miR1886.3,>NONATHT002659,0
>ath-miR5029,>lcl_Athaliana_AT3G29140_1,1
>ath-miR855,>lcl_Athaliana_AT4G06637_1,0
>ath-miR472-3p,>CNT2085766,1
>ath-miR426,>NONATHT002019,0
>ath-miR170-3p,>CNT2086458,1
>ath-miR4240,>NONATHT003664,0
>ath-miR8168,>CNT2085368,1
>ath-miR5637,>CNT2085629,0
>ath-miR157a-3p,>lcl_Athaliana_AT1G40071_1,1
>ath-miR406,>CNT2087334,0
>ath-miR395b,>CNT2086923,1
>ath-miR5017-3p,>lcl_Athaliana_AT3G55910_1,0
>ath-miR156d-3p,>CNT2085401,1
>ath-miR5664,>NONATHT001214,0
>ath-miR158a-5p,>CNT2088100,1
>ath-miR829-5p,>CNT2085212,0
>ath-miR156c-3p,>CNT2087956,1
>ath-miR870-5p,>CNT2089088,0
>ath-miR168a-3p,>CNT2087263,1
>ath-miR5017-3p,>CNT2087078,0
>ath-miR8173,>CNT2088524,1
>ath-miR5021,>CNT2088528,0
>ath-miR838,>lcl_Athaliana_AT1G19397_1,1
>ath-miR863-5p,>CNT2088751,0
>ath-miR5636,>lcl_Athaliana_AT4G22233_1,1
>ath-miR827,>NONATHT000794,0
>ath-miR842,>lcl_Athaliana_AT5G29036_1,1
>ath-miR859,>CNT2086334,0
>ath-miR5016,>CNT2086033,1
>ath-miR403-5p,>CNT2088166,0
>ath-miR8176,>lcl_Athaliana_AT4G33660_1,1
>ath-miR5024-5p,>NONATHT000119,0
>ath-miR8181,>CNT2085360,1
>ath-miR447a-3p,>CNT2085182,0
>ath-miR851-5p,>lcl_Athaliana_AT1G64561_1,1
>ath-miR778,>NONATHT003087,0
>ath-miR169d,>lcl_Athaliana_AT3G57958_1,1
>ath-miR3440b-3p,>NONATHT000491,0
>ath-miR164a,>CNT2087936,1
>ath-miR1886.3,>lcl_Athaliana_AT3G32962_1,0
>ath-miR824-3p,>CNT2088497,1
>ath-miR5022,>lcl_Athaliana_AT1G53980_1,0
>ath-miR5021,>CNT2088269,1
>ath-miR5650,>CNT2086622,0
>ath-miR171a-3p,>lcl_Athaliana_AT3G48205_1,1
>ath-miR774b-3p,>CNT2085319,0
>ath-miR447c-3p,>CNT2086344,1
>ath-miR418,>CNT2087030,0
>ath-miR397a,>NONATHT003189,1
>ath-miR164a,>CNT2085395,0
>ath-miR842,>NONATHT003344,1
>ath-miR5650,>NONATHT001393,0
>ath-miR5016,>lcl_Athaliana_AT5G15990_1,1
>ath-miR829-3p.2,>NONATHT000555,0
>ath-miR854a,>lcl_Athaliana_AT5G53486_3,1
>ath-miR4227,>lcl_Athaliana_AT5G18245_1,0
>ath-miR8171,>NONATHT001518,1
>ath-miR393b-3p,>NONATHT001332,0
>ath-miR319a,>NONATHT002911,1
>ath-miR393a-5p,>lcl_Athaliana_AT5G10278_1,0
>ath-miR4228-5p,>lcl_Athaliana_AT1G53610_1,1
>ath-miR5024-5p,>lcl_Athaliana_AT5G35800_1,0
>ath-miR169b-5p,>CNT2086043,1
>ath-miR5999,>lcl_Athaliana_AT2G02205_1,0
>ath-miR5634,>CNT2086221,1
>ath-miR447c-3p,>lcl_Athaliana_AT5G35337_1,0
>ath-miR399f,>NONATHT003519,1
>ath-miR841b-5p,>NONATHT000491,0
>ath-miR854a,>CNT2086881,1
>ath-miR5998a,>CNT2086728,0
>ath-miR472-5p,>lcl_Athaliana_AT5G24165_1,1
>ath-miR5664,>CNT2084975,0
>ath-miR414,>CNT2086487,1
>ath-miR5999,>CNT2085370,0
>ath-miR5658,>lcl_Athaliana_AT3G48185_1,1
>ath-miR4240,>NONATHT001001,0
>ath-miR5638b,>CNT2087562,1
>ath-miR8121,>lcl_Athaliana_AT4G22513_1,0
>ath-miR8172,>CNT2086593,1
>ath-miR5663-3p,>CNT2088522,0
>ath-miR5016,>NONATHT003580,1
>ath-miR1887,>lcl_Athaliana_AT5G66490_1,0
>ath-miR167a-5p,>lcl_Athaliana_AT1G07119_1,1
>ath-miR8121,>CNT2085089,0
>ath-miR2111a-3p,>CNT2085622,1
>ath-miR5016,>NONATHT000555,0
>ath-miR5020a,>CNT2089039,1
>ath-miR403-5p,>CNT2087711,0
>ath-miR394b-3p,>NONATHT001887,1
>ath-miR5649a,>lcl_Athaliana_AT1G72430_1,0
>ath-miR8181,>CNT2088189,1
>ath-miR844-3p,>CNT2086307,0
>ath-miR771,>CNT2085563,1
>ath-miR776,>lcl_Athaliana_AT4G19620_1,0
>ath-miR164c-5p,>lcl_Athaliana_AT5G42092_1,1
>ath-miR5595a,>NONATHT003257,0
>ath-miR858a,>lcl_Athaliana_AT2G34120_1,1
>ath-miR870-5p,>CNT2088015,0
>ath-miR8167a,>CNT2088631,1
>ath-miR164b-3p,>NONATHT001222,0
>ath-miR414,>NONATHT000353,1
>ath-miR846-5p,>lcl_Athaliana_AT1G68250_2,0
>ath-miR168a-5p,>CNT2088803,1
>ath-miR3434-5p,>NONATHT000402,0
>ath-miR780.1,>CNT2086032,1
>ath-miR867,>lcl_Athaliana_AT1G57613_1,0
>ath-miR833b,>lcl_Athaliana_AT1G57540_1,1
>ath-miR857,>CNT2088214,0
>ath-miR3932b-5p,>lcl_Athaliana_AT5G29031_1,1
>ath-miR4245,>lcl_Athaliana_AT2G23348_1,0
>ath-miR8168,>lcl_Athaliana_AT5G40316_1,1
>ath-miR161.2,>CNT2088514,0
>ath-miR8181,>lcl_Athaliana_AT2G10265_1,1
>ath-miR866-3p,>CNT2086112,0
>ath-miR5643a,>CNT2087604,1
>ath-miR5641,>lcl_Athaliana_AT3G29772_1,0
>ath-miR5999,>CNT2086580,1
>ath-miR1887,>NONATHT002293,0
>ath-miR172b-5p,>CNT2084810,1
>ath-miR407,>CNT2085380,0
>ath-miR164a,>lcl_Athaliana_AT5G28800_1,1
>ath-miR8180,>CNT2085968,0
>ath-miR841b-5p,>CNT2087615,1
>ath-miR870-3p,>lcl_Athaliana_AT5G10040_1,0
>ath-miR166a-3p,>CNT2085096,1
>ath-miR472-3p,>NONATHT002266,0
>ath-miR398a-3p,>lcl_Athaliana_AT3G52070_1,1
>ath-miR3932a,>CNT2086454,0
>ath-miR5662,>CNT2088422,1
>ath-miR407,>lcl_Athaliana_AT1G67195_2,0
>ath-miR8171,>CNT2084895,1
>ath-miR5998a,>lcl_Athaliana_AT1G37036_1,0
>ath-miR394a,>CNT2088178,1
>ath-miR5650,>CNT2086791,0
>ath-miR5016,>lcl_Athaliana_AT2G36355_2,1
>ath-miR4227,>lcl_Athaliana_AT5G43150_1,0
>ath-miR848,>NONATHT000754,1
>ath-miR3434-5p,>NONATHT001403,0
>ath-miR5022,>lcl_Athaliana_AT5G31838_1,1
>ath-miR1886.3,>lcl_Athaliana_AT5G27882_1,0
>ath-miR771,>CNT2088180,1
>ath-miR419,>lcl_Athaliana_AT4G19095_1,0
>ath-miR399f,>NONATHT003032,1
>ath-miR4243,>NONATHT001035,0
>ath-miR869.1,>lcl_Athaliana_AT4G35980_1,1
>ath-miR822-3p,>lcl_Athaliana_AT2G06910_1,0
>ath-miR837-5p,>CNT2087564,1
>ath-miR5024-5p,>CNT2087763,0
>ath-miR851-3p,>CNT2085550,1
>ath-miR8174,>CNT2088916,0
>ath-miR167d,>CNT2087109,1
>ath-miR403-5p,>lcl_Athaliana_AT2G30766_1,0
>ath-miR858b,>lcl_Athaliana_AT5G54569_1,1
>ath-miR8173,>NONATHT002226,0
>ath-miR166a-3p,>lcl_Athaliana_AT2G45023_1,1
>ath-miR5020a,>CNT2088299,0
>ath-miR828,>lcl_Athaliana_AT4G03837_1,1
>ath-miR5019,>NONATHT003535,0
>ath-miR832-5p,>CNT2087892,1
>ath-miR849,>NONATHT003325,0
>ath-miR775,>lcl_Athaliana_AT5G37485_1,1
>ath-miR863-3p,>CNT2088163,0
>ath-miR162a-5p,>lcl_Athaliana_AT1G50732_1,1
>ath-miR5641,>CNT2088562,0
>ath-miR5630a,>CNT2085674,1
>ath-miR5648-5p,>CNT2087478,0
>ath-miR447c-3p,>lcl_Athaliana_AT5G08760_1,1
>ath-miR868-3p,>lcl_Athaliana_AT3G53342_1,0
>ath-miR8172,>lcl_Athaliana_AT2G12540_1,1
>ath-miR5634,>CNT2088929,0
>ath-miR824-3p,>CNT2085080,1
>ath-miR1886.3,>NONATHT003608,0
>ath-miR393a-5p,>lcl_Athaliana_AT2G41312_1,1
>ath-miR5639-3p,>CNT2085767,0
>ath-miR8181,>lcl_Athaliana_AT1G01448_2,1
>ath-miR5664,>lcl_Athaliana_AT3G09162_1,0
>ath-miR5020c,>lcl_Athaliana_AT3G09950_1,1
>ath-miR2111a-3p,>lcl_Athaliana_AT1G60150_1,0
>ath-miR8181,>CNT2088986,1
>ath-miR170-5p,>CNT2086374,0
>ath-miR390b-3p,>NONATHT001529,1
>ath-miR852,>NONATHT003297,0
>ath-miR171b-5p,>CNT2088475,1
>ath-miR844-3p,>CNT2085573,0
>ath-miR167c-5p,>CNT2086624,1
>ath-miR4243,>CNT2088032,0
>ath-miR5638b,>NONATHT000260,1
>ath-miR156g,>NONATHT002293,0
>ath-miR8181,>lcl_Athaliana_AT2G41730_1,1
>ath-miR5014a-3p,>CNT2087716,0
>ath-miR160a-3p,>CNT2085951,1
>ath-miR426,>lcl_Athaliana_AT3G42150_2,0
>ath-miR404,>lcl_Athaliana_AT1G50732_1,1
>ath-miR5020c,>CNT2084808,0
>ath-miR159c,>lcl_Athaliana_AT3G30712_1,1
>ath-miR855,>CNT2085301,0
>ath-miR5639-5p,>CNT2085441,1
>ath-miR8170-3p,>lcl_Athaliana_AT2G13975_1,0
>ath-miR156b-3p,>CNT2086033,1
>ath-miR846-5p,>NONATHT001987,0
>ath-miR10515,>NONATHT002528,1
>ath-miR5631,>lcl_Athaliana_AT5G32591_1,0
>ath-miR5662,>NONATHT001463,1
>ath-miR161.1,>CNT2088760,0
>ath-miR5021,>CNT2086155,1
>ath-miR8178,>CNT2085230,0
>ath-miR164a,>NONATHT001810,1
>ath-miR406,>lcl_Athaliana_AT4G18980_1,0
>ath-miR416,>lcl_Athaliana_AT4G27852_1,1
>ath-miR8166,>lcl_Athaliana_AT2G06280_1,0
>ath-miR5021,>CNT2085049,1
>ath-miR8174,>lcl_Athaliana_AT1G10657_3,0
>ath-miR5630a,>NONATHT000579,1
>ath-miR169g-3p,>lcl_Athaliana_AT4G14615_1,0
>ath-miR5657,>CNT2088255,1
>ath-miR8174,>NONATHT003310,0
>ath-miR8168,>CNT2087083,1
>ath-miR5024-5p,>lcl_Athaliana_AT5G32037_1,0
>ath-miR164c-3p,>CNT2085887,1
>ath-miR415,>CNT2087416,0
>ath-miR399f,>lcl_Athaliana_AT1G53687_1,1
>ath-miR852,>CNT2087144,0
>ath-miR167c-3p,>CNT2085273,1
>ath-miR5019,>lcl_Athaliana_AT5G10695_1,0
>ath-miR5659,>CNT2088270,1
>ath-miR420,>NONATHT002612,0
>ath-miR5648-3p,>lcl_Athaliana_AT2G39500_1,1
>ath-miR869.2,>CNT2085531,0
>ath-miR156d-3p,>CNT2087576,1
>ath-miR4243,>NONATHT000859,0
>ath-miR319a,>CNT2088320,1
>ath-miR848,>lcl_Athaliana_AT5G07322_1,0
>ath-miR8168,>CNT2084895,1
>ath-miR403-3p,>CNT2085711,0
>ath-miR173-5p,>CNT2086361,1
>ath-miR822-3p,>NONATHT003670,0
>ath-miR8165,>lcl_Athaliana_AT1G15900_1,1
>ath-miR161.1,>CNT2085104,0
>ath-miR166a-5p,>lcl_Athaliana_AT1G70949_1,1
>ath-miR2939,>CNT2086438,0
>ath-miR319c,>CNT2088320,1
>ath-miR5631,>CNT2088174,0
>ath-miR8171,>lcl_Athaliana_AT2G35612_1,1
>ath-miR319a,>lcl_Athaliana_AT4G32924_1,0
>ath-miR8181,>CNT2088688,1
>ath-miR849,>CNT2086947,0
>ath-miR5660,>lcl_Athaliana_AT5G60945_1,1
>ath-miR8178,>lcl_Athaliana_AT4G07526_2,0
>ath-miR5646,>CNT2084971,1
>ath-miR5655,>CNT2087138,0
>ath-miR8171,>CNT2087301,1
>ath-miR4245,>CNT2086235,0
>ath-miR167a-5p,>CNT2088186,1
>ath-miR399f,>lcl_Athaliana_AT5G35698_1,0
>ath-miR854a,>CNT2087070,1
>ath-miR830-3p,>CNT2088191,0
>ath-miR163,>CNT2084891,1
>ath-miR825,>CNT2086896,0
>ath-miR169f-3p,>CNT2086300,1
>ath-miR5017-3p,>CNT2085671,0
>ath-miR4228-3p,>CNT2086140,1
>ath-miR827,>CNT2088072,0
>ath-miR398b-3p,>CNT2087158,1
>ath-miR5595a,>CNT2086998,0
>ath-miR8181,>lcl_Athaliana_AT5G14105_1,1
>ath-miR5017-3p,>CNT2085779,0
>ath-miR414,>lcl_Athaliana_AT5G53486_3,1
>ath-miR5649a,>lcl_Athaliana_AT2G03080_1,0
>ath-miR4228-3p,>CNT2085106,1
>ath-miR849,>CNT2087249,0
>ath-miR845a,>CNT2087113,1
>ath-miR161.2,>CNT2087319,0
>ath-miR3440b-5p,>CNT2088505,1
>ath-miR426,>CNT2088685,0
>ath-miR8171,>CNT2088578,1
>ath-miR865-5p,>CNT2084917,0
>ath-miR166a-5p,>CNT2087299,1
>ath-miR867,>lcl_Athaliana_AT2G47200_1,0
>ath-miR419,>CNT2087107,1
>ath-miR857,>CNT2085557,0
>ath-miR5638b,>lcl_Athaliana_AT3G56390_1,1
>ath-miR5631,>CNT2088091,0
>ath-miR4228-3p,>CNT2085069,1
>ath-miR406,>CNT2087360,0
>ath-miR8171,>lcl_Athaliana_AT3G21352_1,1
>ath-miR4243,>lcl_Athaliana_AT3G61930_1,0
>ath-miR159b-3p,>NONATHT000854,1
>ath-miR864-5p,>At4-1,0
>ath-miR773a,>lcl_Athaliana_AT2G19320_1,1
>ath-miR164c-3p,>CNT2084887,0
>ath-miR167a-5p,>CNT2085854,1
>ath-miR160a-5p,>NONATHT003367,0
>ath-miR5018,>CNT2087421,1
>ath-miR319a,>CNT2086649,0
>ath-miR172b-5p,>CNT2087774,1
>ath-miR4239,>CNT2088397,0
>ath-miR396a-5p,>lcl_Athaliana_AT1G10800_1,1
>ath-miR862-5p,>CNT2088648,0
>ath-miR8181,>CNT2087475,1
>ath-miR5018,>CNT2086084,0
>ath-miR396b-5p,>NONATHT000712,1
>ath-miR861-3p,>CNT2088040,0
>ath-miR774a,>CNT2087519,1
>ath-miR859,>lcl_Athaliana_AT3G44798_1,0
>ath-miR5646,>NONATHT002007,1
>ath-miR169b-5p,>lcl_Athaliana_AT2G15000_1,0
>ath-miR780.1,>CNT2086446,1
>ath-miR5017-3p,>lcl_Athaliana_AT1G03106_1,0
>ath-miR2111b-3p,>lcl_Athaliana_AT2G38990_1,1
>ath-miR394b-3p,>lcl_Athaliana_AT3G60480_1,0
>ath-miR167a-5p,>lcl_Athaliana_AT5G64572_1,1
>ath-miR852,>lcl_Athaliana_AT1G17232_1,0
>ath-miR157c-3p,>CNT2085188,1
>ath-miR860,>lcl_Athaliana_AT1G36605_1,0
>ath-miR5636,>NONATHT000271,1
>ath-miR5019,>lcl_Athaliana_AT2G06520_1,0
>ath-miR169a-5p,>CNT2087752,1
>ath-miR399d,>CNT2088035,0
>ath-miR169g-3p,>CNT2088038,1
>ath-miR5649a,>lcl_Athaliana_AT3G13677_2,0
>ath-miR397a,>lcl_Athaliana_AT5G57860_2,1
>ath-miR8121,>lcl_Athaliana_AT4G13493_1,0
>ath-miR8181,>CNT2087978,1
>ath-miR3434-5p,>lcl_Athaliana_AT3G43522_1,0
>ath-miR319a,>lcl_Athaliana_AT4G22440_1,1
>ath-miR844-3p,>CNT2087584,0
>ath-miR5643a,>CNT2087611,1
>ath-miR832-5p,>CNT2084893,0
>ath-miR394b-3p,>CNT2086442,1
>ath-miR848,>lcl_Athaliana_AT1G43320_1,0
>ath-miR397a,>CNT2087738,1
>ath-miR2939,>lcl_Athaliana_AT5G47455_3,0
>ath-miR5642a,>CNT2087441,1
>ath-miR5017-5p,>CNT2086717,0
>ath-miR854a,>CNT2086562,1
>ath-miR5021,>lcl_Athaliana_AT1G48315_1,0
>ath-miR832-5p,>NONATHT000983,1
>ath-miR161.1,>NONATHT000772,0
>ath-miR5645a,>CNT2085887,1
>ath-miR846-5p,>CNT2086613,0
>ath-miR834,>lcl_Athaliana_AT2G38870_1,1
>ath-miR870-3p,>NONATHT001652,0
>ath-miR8171,>lcl_Athaliana_AT4G06732_1,1
>ath-miR5633,>CNT2085302,0
>ath-miR399e,>lcl_Athaliana_AT1G53687_1,1
>ath-miR161.1,>lcl_Athaliana_AT2G21000_1,0
>ath-miR8181,>lcl_Athaliana_AT2G20921_1,1
>ath-miR5014a-5p,>CNT2088773,0
>ath-miR5629,>lcl_Athaliana_AT4G22233_1,1
>ath-miR865-5p,>NONATHT000258,0
>ath-miR8176,>lcl_Athaliana_AT4G16450_1,1
>ath-miR833a-3p,>CNT2088810,0
>ath-miR854a,>lcl_Athaliana_AT3G26812_1,1
>ath-miR870-5p,>CNT2087547,0
>ath-miR5020a,>CNT2088285,1
>ath-miR3933,>CNT2085439,0
>ath-miR773b-3p,>CNT2087921,1
>ath-miR846-3p,>lcl_Athaliana_AT1G48953_1,0
>ath-miR162a-3p,>lcl_Athaliana_AT2G19755_1,1
>ath-miR5017-3p,>lcl_Athaliana_AT2G07486_1,0
>ath-miR394b-3p,>lcl_Athaliana_AT5G31536_1,1
>ath-miR171a-3p,>CNT2085513,0
>ath-miR8175,>CNT2088711,1
>ath-miR395a,>CNT2088648,0
>ath-miR5996,>lcl_Athaliana_AT5G04080_1,1
>ath-miR161.1,>NONATHT001277,0
>ath-miR834,>CNT2086734,1
>ath-miR5013,>CNT2086587,0
>ath-miR8172,>lcl_Athaliana_AT1G74545_1,1
>ath-miR426,>lcl_Athaliana_AT3G14185_1,0
>ath-miR5639-3p,>NONATHT001186,1
>ath-miR831-3p,>CNT2087362,0
>ath-miR390a-5p,>lcl_Athaliana_AT2G31585_2,1
>ath-miR5661,>CNT2087494,0
>ath-miR8176,>CNT2088691,1
>ath-miR863-3p,>lcl_Athaliana_AT2G03650_1,0
>ath-miR8181,>CNT2086789,1
>ath-miR472-3p,>CNT2087983,0
>ath-miR8171,>CNT2085393,1
>ath-miR390a-3p,>NONATHT002107,0
>ath-miR156d-3p,>lcl_Athaliana_AT2G27535_1,1
>ath-miR8170-5p,>CNT2087041,0
>ath-miR5658,>CNT2085738,1
>ath-miR5651,>lcl_Athaliana_AT2G11502_1,0
>ath-miR8168,>CNT2085229,1
>ath-miR8170-5p,>lcl_Athaliana_AT3G07230_1,0
>ath-miR5658,>lcl_Athaliana_AT1G54700_1,1
>ath-miR5595a,>CNT2088776,0
>ath-miR164a,>lcl_Athaliana_AT3G60890_1,1
