A,B,Label
>mtr-miR2600a,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR2639,>lcl_Mtruncatula_Medtr1g109600_1,1
>mtr-miR5233,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR166c,>lcl_Mtruncatula_Medtr1g047290_1,1
>mtr-miR5209,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR5293,>lcl_Mtruncatula_Medtr2g038220_1,1
>mtr-miR2673a,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR5557-3p,>lcl_Mtruncatula_Medtr3g105375_1,1
>mtr-miR2670f,>lcl_Mtruncatula_Medtr0101s0020_2,0
>mtr-miR5557-3p,>lcl_Mtruncatula_Medtr1g047150_1,1
>mtr-miR5257,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR319d-3p,>lcl_Mtruncatula_Medtr0021s0250_1,1
>mtr-miR5212-3p,>lcl_Mtruncatula_Medtr3g466420_1,0
>mtr-miR319a-5p,>lcl_Mtruncatula_Medtr3g086490_1,1
>mtr-miR2654,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR319d-3p,>lcl_Mtruncatula_Medtr4g077030_1,1
>mtr-miR5230,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR2616,>lcl_Mtruncatula_Medtr0297s0030_1,1
>mtr-miR5261,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR5277,>lcl_Mtruncatula_Medtr3g107620_1,1
>mtr-miR5289a,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR5280,>lcl_Mtruncatula_Medtr2g067520_1,1
>mtr-miR5252,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr2g048805_1,1
>mtr-miR5229a,>lcl_Mtruncatula_Medtr4g072130_1,0
>mtr-miR172b,>lcl_Mtruncatula_Medtr1g016930_1,1
>mtr-miR2619b-3p,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr8g052550_1,1
>mtr-miR2596,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR5254,>lcl_Mtruncatula_Medtr8g030480_1,1
>mtr-miR5272f,>lcl_Mtruncatula_Medtr5g074570_1,0
>mtr-miR2592bo-5p,>lcl_Mtruncatula_Medtr3g073700_1,1
>mtr-miR2593a,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR5209,>lcl_Mtruncatula_Medtr5g067050_1,1
>mtr-miR395h,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR4414a-3p,>lcl_Mtruncatula_Medtr7g016545_1,1
>mtr-miR169j,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr7g104880_1,1
>mtr-miR156a,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR2111a-3p,>lcl_Mtruncatula_Medtr2g023900_1,1
>mtr-miR2586b,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr4g013735_1,1
>mtr-miR171e-3p,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr1g047290_1,1
>mtr-miR1507-5p,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR164d,>lcl_Mtruncatula_Medtr2g095090_1,1
>mtr-miR7700-5p,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR171d,>lcl_Mtruncatula_Medtr1g079420_1,1
>mtr-miR5225b,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR5241a,>lcl_Mtruncatula_Medtr4g014400_1,1
>mtr-miR398a-5p,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR2625,>lcl_Mtruncatula_Medtr3g117570_1,1
>mtr-miR5743a,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR5286a,>lcl_Mtruncatula_Medtr3g096705_1,1
>mtr-miR2679a,>lcl_Mtruncatula_Medtr4g053180_2,0
>mtr-miR5269a,>lcl_Mtruncatula_Medtr3g078140_1,1
>mtr-miR2676a,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR169e-5p,>lcl_Mtruncatula_Medtr1g112390_1,1
>mtr-miR2634,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR393b-3p,>lcl_Mtruncatula_Medtr8g464360_1,1
>mtr-miR2589,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR166e-5p,>lcl_Mtruncatula_Medtr2g035720_1,1
>mtr-miR7699-5p,>lcl_Mtruncatula_Medtr5g074570_1,0
>mtr-miR168b,>lcl_Mtruncatula_Medtr1g028710_1,1
>mtr-miR2601,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR5286a,>lcl_Mtruncatula_Medtr1g492720_1,1
>mtr-miR5556-3p,>lcl_Mtruncatula_Medtr5g084410_3,0
>mtr-miR160a,>lcl_Mtruncatula_Medtr0211s0060_1,1
>mtr-miR2656a,>lcl_Mtruncatula_Medtr4g072130_1,0
>mtr-miR169j,>lcl_Mtruncatula_Medtr4g028840_1,1
>mtr-miR399d,>lcl_Mtruncatula_Medtr1g086180_2,0
>mtr-miR5247,>lcl_Mtruncatula_Medtr4g112730_1,1
>mtr-miR5262,>lcl_Mtruncatula_Medtr1g086180_2,0
>mtr-miR169j,>lcl_Mtruncatula_Medtr0029s0130_1,1
>mtr-miR1510a-3p,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR2592a-5p,>lcl_Mtruncatula_Medtr1g069205_1,1
>mtr-miR319a-5p,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR2640,>lcl_Mtruncatula_Medtr5g009365_1,1
>mtr-miR5218,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR5234,>lcl_Mtruncatula_Medtr6g085030_1,1
>mtr-miR5275,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR5254,>lcl_Mtruncatula_Medtr8g042100_1,1
>mtr-miR5241a,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR164a,>lcl_Mtruncatula_Medtr5g023360_1,1
>mtr-miR168a,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR156j,>lcl_Mtruncatula_Medtr3g467460_1,1
>mtr-miR399l,>lcl_Mtruncatula_Medtr4g072130_1,0
>mtr-miR399b,>lcl_Mtruncatula_Medtr4g015950_1,1
>mtr-miR1510a-3p,>lcl_Mtruncatula_Medtr2g019360_1,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr2g049440_1,1
>mtr-miR319c-3p,>lcl_Mtruncatula_Medtr7g102320_4,0
>mtr-miR169j,>lcl_Mtruncatula_Medtr4g115510_1,1
>mtr-miR5297,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR2620,>lcl_Mtruncatula_Medtr7g102910_1,1
>mtr-miR2592b-3p,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR156j,>lcl_Mtruncatula_Medtr6g015615_1,1
>mtr-miR5219,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR319d-5p,>lcl_Mtruncatula_Medtr8g105565_1,1
>mtr-miR5554a-5p,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR399c,>lcl_Mtruncatula_Medtr2g072880_1,1
>mtr-miR5250,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr7g075815_1,1
>mtr-miR7696a-5p,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR5037a,>lcl_Mtruncatula_Medtr8g092555_1,1
>mtr-miR2654,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR5281a,>lcl_Mtruncatula_Medtr6g081320_1,1
>mtr-miR5269b,>lcl_Mtruncatula_Medtr5g015470_1,0
>mtr-miR2594,>lcl_Mtruncatula_Medtr2g033243_1,1
>mtr-miR2643a,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR156h-3p,>lcl_Mtruncatula_Medtr4g094880_1,1
>mtr-miR5272a,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR5245,>lcl_Mtruncatula_Medtr7g092090_1,1
>mtr-miR2670a,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR4414a-5p,>lcl_Mtruncatula_Medtr4g071340_1,1
>mtr-miR2603,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr2g045440_1,1
>mtr-miR399q,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR169j,>lcl_Mtruncatula_Medtr3g054290_1,1
>mtr-miR166g-5p,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR395k,>lcl_Mtruncatula_Medtr6g046030_1,1
>mtr-miR5253,>lcl_Mtruncatula_Medtr3g466420_1,0
>mtr-miR160c,>lcl_Mtruncatula_Medtr8g064570_1,1
>mtr-miR2086-5p,>lcl_Mtruncatula_Medtr4g106400_1,0
>mtr-miR5215,>lcl_Mtruncatula_Medtr4g017530_1,1
>mtr-miR5037a,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR2088-5p,>lcl_Mtruncatula_Medtr4g045760_1,1
>mtr-miR5745a,>lcl_Mtruncatula_Medtr7g111640_2,0
>mtr-miR2592ap,>lcl_Mtruncatula_Medtr3g435850_1,1
>mtr-miR5286a,>lcl_Mtruncatula_Medtr5g074570_1,0
>mtr-miR168a,>lcl_Mtruncatula_Medtr4g065440_1,1
>mtr-miR2600b,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR169e-5p,>lcl_Mtruncatula_Medtr1g110950_1,1
>mtr-miR2655b,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR2631,>lcl_Mtruncatula_Medtr2095s0010_1,1
>mtr-miR5556-5p,>lcl_Mtruncatula_Medtr2g028720_1,0
>mtr-miR2680a,>lcl_Mtruncatula_Medtr8g028375_1,1
>mtr-miR7698-3p,>lcl_Mtruncatula_Medtr2g105230_5,0
>mtr-miR319d-3p,>lcl_Mtruncatula_Medtr2g042135_1,1
>mtr-miR5267l,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR5206a,>lcl_Mtruncatula_Medtr2g008630_1,1
>mtr-miR5278,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr2g041440_1,1
>mtr-miR2594,>lcl_Mtruncatula_Medtr4g053180_2,0
>mtr-miR5286a,>lcl_Mtruncatula_Medtr3g449840_1,1
>mtr-miR5563-3p,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR2592ae,>lcl_Mtruncatula_Medtr3g115170_1,1
>mtr-miR5294a,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR5270a,>lcl_Mtruncatula_Medtr1g025790_1,1
>mtr-miR167b-5p,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR7697-3p,>lcl_Mtruncatula_Medtr8g089010_1,1
>mtr-miR5758,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR319b-5p,>lcl_Mtruncatula_Medtr5g464650_1,1
>mtr-miR1507-5p,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR5281a,>lcl_Mtruncatula_Medtr2g005625_1,1
>mtr-miR2111l,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR5742,>lcl_Mtruncatula_Medtr8g014680_1,1
>mtr-miR5256,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR2589,>lcl_Mtruncatula_Medtr4g078770_8,1
>mtr-miR2622,>lcl_Mtruncatula_Medtr2g023920_2,0
>mtr-miR1510b-3p,>lcl_Mtruncatula_Medtr3g065970_1,1
>mtr-miR399d,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR2640,>lcl_Mtruncatula_Medtr0346s0040_1,1
>mtr-miR5554a-5p,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR168c-3p,>lcl_Mtruncatula_Medtr1g069225_1,1
>mtr-miR5257,>lcl_Mtruncatula_Medtr5g074570_1,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr8g073970_1,1
>mtr-miR5233,>lcl_Mtruncatula_Medtr3g050170_1,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr8g028790_1,1
>mtr-miR2672,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR5243,>lcl_Mtruncatula_Medtr3g032950_1,1
>mtr-miR7698-5p,>lcl_Mtruncatula_Medtr3g466420_1,0
>mtr-miR2655b,>lcl_Mtruncatula_Medtr5g006260_1,1
>mtr-miR162,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR2592bo-5p,>lcl_Mtruncatula_Medtr1g052065_1,1
>mtr-miR5214-3p,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR5298a,>lcl_Mtruncatula_Medtr4g027360_1,1
>mtr-miR5272f,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr7g005830_1,1
>mtr-miR5563-3p,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR156a,>lcl_Mtruncatula_Medtr6g091635_1,1
>mtr-miR5250,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR159b,>lcl_Mtruncatula_Medtr4g127520_1,1
>mtr-miR5760,>lcl_Mtruncatula_Medtr5g015470_1,0
>mtr-miR5225b,>lcl_Mtruncatula_Medtr8g099465_2,1
>mtr-miR2655a,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR164a,>lcl_Mtruncatula_Medtr4g100805_1,1
>mtr-miR319d-5p,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR166e-5p,>lcl_Mtruncatula_Medtr1g062480_1,1
>mtr-miR5248,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr6g017115_1,1
>mtr-miR397-3p,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR5742,>lcl_Mtruncatula_Medtr7g093660_1,1
>mtr-miR5281a,>lcl_Mtruncatula_Medtr3g466420_1,0
>mtr-miR164d,>lcl_Mtruncatula_Medtr1g094170_1,1
>mtr-miR395k,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR1507-3p,>lcl_Mtruncatula_Medtr3g098440_1,1
>mtr-miR160c,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR2589,>lcl_Mtruncatula_Medtr4g078770_13,1
>mtr-miR2111d-3p,>lcl_Mtruncatula_Medtr0101s0020_2,0
>mtr-miR5270a,>lcl_Mtruncatula_Medtr5g029510_1,1
>mtr-miR166c,>lcl_Mtruncatula_Medtr4g106400_1,0
>mtr-miR167a,>lcl_Mtruncatula_Medtr4g131370_1,1
>mtr-miR5211,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR5224b,>lcl_Mtruncatula_Medtr2g067410_1,1
>mtr-miR2628,>lcl_Mtruncatula_Medtr4g043720_3,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr8g010260_1,1
>mtr-miR5206a,>lcl_Mtruncatula_Medtr4g053180_2,0
>mtr-miR5560-3p,>lcl_Mtruncatula_Medtr4g059850_1,1
>mtr-miR2650,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR2602a,>lcl_Mtruncatula_Medtr6g071585_1,1
>mtr-miR168b,>lcl_Mtruncatula_Medtr0101s0020_2,0
>mtr-miR5265,>lcl_Mtruncatula_Medtr0102s0070_1,1
>mtr-miR2111d-3p,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR169f,>lcl_Mtruncatula_Medtr2g445220_1,1
>mtr-miR2605,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr6g091635_1,1
>mtr-miR2650,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR5281b,>lcl_Mtruncatula_Medtr8g080630_2,1
>mtr-miR167b-3p,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR2118,>lcl_Mtruncatula_Medtr1g061520_1,1
>mtr-miR2613,>lcl_Mtruncatula_Medtr6g066100_2,0
>mtr-miR164a,>lcl_Mtruncatula_Medtr4g077703_1,1
>mtr-miR2643a,>lcl_Mtruncatula_Medtr4g072130_1,0
>mtr-miR156h-3p,>lcl_Mtruncatula_Medtr4g108640_1,1
>mtr-miR2625,>lcl_Mtruncatula_Medtr2g019360_1,0
>mtr-miR169c,>lcl_Mtruncatula_Medtr7g096460_1,1
>mtr-miR5210,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr8g069220_1,1
>mtr-miR5206a,>lcl_Mtruncatula_Medtr1g086180_2,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr4g103290_1,1
>mtr-miR164a,>lcl_Mtruncatula_Medtr8g074520_1,0
>mtr-miR5211,>lcl_Mtruncatula_Medtr7g105710_1,1
>mtr-miR5286a,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR5213-3p,>lcl_Mtruncatula_Medtr3g005103_1,1
>mtr-miR2111g-3p,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR399s-5p,>lcl_Mtruncatula_Medtr1g059620_1,1
>mtr-miR5741a,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR5227,>lcl_Mtruncatula_Medtr7g018090_1,1
>mtr-miR171a,>lcl_Mtruncatula_Medtr8g095630_2,0
>mtr-miR169a,>lcl_Mtruncatula_Medtr1g007385_1,1
>mtr-miR482-3p,>lcl_Mtruncatula_Medtr1g086180_2,0
>mtr-miR2652a,>lcl_Mtruncatula_Medtr1g041690_1,1
>mtr-miR7701-3p,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR2086-5p,>lcl_Mtruncatula_Medtr7g033160_1,1
>mtr-miR7698-3p,>lcl_Mtruncatula_Medtr5g074570_1,0
>mtr-miR5272a,>lcl_Mtruncatula_Medtr3g453090_1,1
>mtr-miR1509b,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR156b-3p,>lcl_Mtruncatula_Medtr4g074270_1,1
>mtr-miR2119,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR169j,>lcl_Mtruncatula_Medtr4g088140_1,1
>mtr-miR5234,>lcl_Mtruncatula_Medtr4g115740_7,0
>mtr-miR169k,>lcl_Mtruncatula_Medtr7g450740_1,1
>mtr-miR5285a,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR399r,>lcl_Mtruncatula_Medtr3g007340_1,1
>mtr-miR5037a,>lcl_Mtruncatula_Medtr6g066100_2,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr1g102620_1,1
>mtr-miR2087-3p,>lcl_Mtruncatula_Medtr2g105230_5,0
>mtr-miR156h-3p,>lcl_Mtruncatula_Medtr7g019160_1,1
>mtr-miR5563-3p,>lcl_Mtruncatula_Medtr7g090430_1,0
>mtr-miR5236a,>lcl_Mtruncatula_Medtr8g043690_1,1
>mtr-miR5222,>lcl_Mtruncatula_Medtr3g050170_1,0
>mtr-miR168a,>lcl_Mtruncatula_Medtr3g094130_1,1
>mtr-miR5557-3p,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR5749,>lcl_Mtruncatula_Medtr1g018600_1,1
>mtr-miR2677,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR169c,>lcl_Mtruncatula_Medtr3g016215_1,1
>mtr-miR2620,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR5251,>lcl_Mtruncatula_Medtr6g023685_1,1
>mtr-miR166c,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR5254,>lcl_Mtruncatula_Medtr5g055035_1,1
>mtr-miR5217,>lcl_Mtruncatula_Medtr7g111640_2,0
>mtr-miR5208a,>lcl_Mtruncatula_Medtr2g047100_1,1
>mtr-miR5229a,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR160f,>lcl_Mtruncatula_Medtr1g052610_1,1
>mtr-miR5291a,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR5224b,>lcl_Mtruncatula_Medtr4g070930_1,1
>mtr-miR2638a,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR2640,>lcl_Mtruncatula_Medtr8g083460_1,1
>mtr-miR2592bl-5p,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR5214-3p,>lcl_Mtruncatula_Medtr8g099465_1,1
>mtr-miR2605,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR5267l,>lcl_Mtruncatula_Medtr3g032130_1,1
>mtr-miR2638a,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR5281a,>lcl_Mtruncatula_Medtr3g052630_1,1
>mtr-miR156i-3p,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR5286a,>lcl_Mtruncatula_Medtr7g018000_1,1
>mtr-miR399l,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR2653a,>lcl_Mtruncatula_Medtr4g065890_1,1
>mtr-miR5760,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR169h,>lcl_Mtruncatula_Medtr8g469250_1,1
>mtr-miR5279,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR2653a,>lcl_Mtruncatula_Medtr2g025210_1,1
>mtr-miR5292a,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR5206a,>lcl_Mtruncatula_Medtr1g007230_1,1
>mtr-miR2675,>lcl_Mtruncatula_Medtr5g015470_1,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr4g063285_1,1
>mtr-miR2593a,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR2602a,>lcl_Mtruncatula_Medtr3g032400_1,1
>mtr-miR5236a,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR2670f,>lcl_Mtruncatula_Medtr1g035240_1,1
>mtr-miR2622,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR168a,>lcl_Mtruncatula_Medtr0002s0260_1,1
>mtr-miR482-3p,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR1510b-3p,>lcl_Mtruncatula_Medtr6g049250_1,1
>mtr-miR2111a-3p,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR156c-3p,>lcl_Mtruncatula_Medtr8g047250_1,1
>mtr-miR5216a,>lcl_Mtruncatula_Medtr3g050170_1,0
>mtr-miR319d-3p,>lcl_Mtruncatula_Medtr3g051710_1,1
>mtr-miR2679a,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR5213-5p,>lcl_Mtruncatula_Medtr7g093860_1,1
>mtr-miR2087-5p,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR1510b-3p,>lcl_Mtruncatula_Medtr1g076050_1,1
>mtr-miR2666,>lcl_Mtruncatula_Medtr8g074520_1,0
>mtr-miR7697-3p,>lcl_Mtruncatula_Medtr5g089045_1,1
>mtr-miR2657,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR169e-5p,>lcl_Mtruncatula_Medtr6g012420_1,1
>mtr-miR169d-3p,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR169c,>lcl_Mtruncatula_Medtr6g015385_1,1
>mtr-miR408-5p,>lcl_Mtruncatula_Medtr4g106400_1,0
>mtr-miR2592bo-5p,>lcl_Mtruncatula_Medtr5g092070_1,1
>mtr-miR1509a-5p,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR164d,>lcl_Mtruncatula_Medtr2g041440_1,1
>mtr-miR5264,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR5227,>lcl_Mtruncatula_Medtr4g086000_1,1
>mtr-miR5037a,>lcl_Mtruncatula_Medtr0101s0020_2,0
>mtr-miR5279,>lcl_Mtruncatula_Medtr7g057840_1,1
>mtr-miR2592d-5p,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR5274a,>lcl_Mtruncatula_Medtr1g037060_1,1
>mtr-miR156g-5p,>lcl_Mtruncatula_Medtr7g111640_2,0
>mtr-miR2653a,>lcl_Mtruncatula_Medtr2g032780_1,1
>mtr-miR397-3p,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR399t-5p,>lcl_Mtruncatula_Medtr0152s0130_1,1
>mtr-miR172a,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR5241a,>lcl_Mtruncatula_Medtr5g029495_1,1
>mtr-miR2599,>lcl_Mtruncatula_Medtr3g050170_1,0
>mtr-miR156i-3p,>lcl_Mtruncatula_Medtr4g101060_1,1
>mtr-miR2665,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR7697-5p,>lcl_Mtruncatula_Medtr8g464150_1,1
>mtr-miR7696c-3p,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR399t-5p,>lcl_Mtruncatula_Medtr2g046670_1,1
>mtr-miR5275,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR5562-3p,>lcl_Mtruncatula_Medtr4g039380_1,1
>mtr-miR5214-5p,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR530,>lcl_Mtruncatula_Medtr4g014530_1,1
>mtr-miR5557-3p,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR5206b,>lcl_Mtruncatula_Medtr2g073140_1,1
>mtr-miR5206b,>lcl_Mtruncatula_Medtr1g086180_2,0
>mtr-miR164d,>lcl_Mtruncatula_Medtr3g020980_1,1
>mtr-miR396c,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr4g099120_1,1
>mtr-miR156e,>lcl_Mtruncatula_Medtr4g072130_1,0
>mtr-miR168b,>lcl_Mtruncatula_Medtr1490s0010_1,1
>mtr-miR5555-5p,>lcl_Mtruncatula_Medtr5g015470_1,0
>mtr-miR5557-3p,>lcl_Mtruncatula_Medtr8g105190_1,1
>mtr-miR5232,>lcl_Mtruncatula_Medtr1g086180_2,0
>mtr-miR5289a,>lcl_Mtruncatula_Medtr7g031890_1,1
>mtr-miR5236a,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR2614,>lcl_Mtruncatula_Medtr6g022660_1,1
>mtr-miR7697-5p,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR2592a-5p,>lcl_Mtruncatula_Medtr7g070360_1,1
>mtr-miR171e-5p,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR2659a,>lcl_Mtruncatula_Medtr3g055325_1,1
>mtr-miR4414a-5p,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr2g014370_5,1
>mtr-miR156g-5p,>lcl_Mtruncatula_Medtr4g115740_7,0
>mtr-miR1510b-3p,>lcl_Mtruncatula_Medtr7g051170_1,1
>mtr-miR5218,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR160c,>lcl_Mtruncatula_Medtr1g028770_1,1
>mtr-miR2652a,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR168a,>lcl_Mtruncatula_Medtr3g453140_1,1
>mtr-miR2656a,>lcl_Mtruncatula_Medtr7g111640_2,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr1g050855_1,1
>mtr-miR7697-3p,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR5254,>lcl_Mtruncatula_Medtr4g046663_1,1
>mtr-miR5559-5p,>lcl_Mtruncatula_Medtr5g081650_3,0
